"position","const","created","modified","description","Title","Title type","Directors","razorath92 rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"387","tt0026138","Thu Sep 29 14:32:38 2011","Thu Sep 29 14:32:38 2011","","The Bride of Frankenstein","Feature Film","James Whale","10","8.0","75","1935","horror, sci_fi","20750","1935-04-22","http://www.imdb.com/title/tt0026138/"
"388","tt0023293","Thu Sep 29 14:33:03 2011","Thu Sep 29 14:33:03 2011","","The Old Dark House","Feature Film","James Whale","10","7.4","72","1932","comedy, horror","3290","1932-10-20","http://www.imdb.com/title/tt0023293/"
"389","tt0046876","Thu Sep 29 14:33:23 2011","Thu Sep 29 14:33:23 2011","","Creature from the Black Lagoon","Feature Film","Jack Arnold","9","6.9","79","1954","adventure, horror, sci_fi","9709","1954-03-05","http://www.imdb.com/title/tt0046876/"
"390","tt0022913","Thu Sep 29 14:34:11 2011","Thu Sep 29 14:34:11 2011","","Freaks","Feature Film","Tod Browning","10","7.9","64","1932","drama, horror, thriller","20325","1932-02-20","http://www.imdb.com/title/tt0022913/"
"391","tt0021814","Thu Sep 29 14:34:19 2011","Thu Sep 29 14:34:19 2011","","Dracula","Feature Film","Tod Browning","10","7.6","","1931","horror","20155","1931-02-12","http://www.imdb.com/title/tt0021814/"
"392","tt0371746","Thu Sep 29 14:34:57 2011","Thu Sep 29 14:34:57 2011","","Iron Man","Feature Film","Jon Favreau","10","7.9","126","2008","action, adventure, sci_fi","329639","2008-04-14","http://www.imdb.com/title/tt0371746/"
"393","tt0128445","Thu Sep 29 14:35:12 2011","Thu Sep 29 14:35:12 2011","","Rushmore","Feature Film","Wes Anderson","9","7.7","93","1998","comedy, drama","78002","1998-09-17","http://www.imdb.com/title/tt0128445/"
"394","tt0362270","Thu Sep 29 14:35:22 2011","Thu Sep 29 14:35:22 2011","","The Life Aquatic with Steve Zissou","Feature Film","Wes Anderson","8","7.2","119","2004","adventure, comedy, drama","81111","2004-11-20","http://www.imdb.com/title/tt0362270/"
"395","tt0088258","Thu Sep 29 14:36:14 2011","Thu Sep 29 14:36:14 2011","","This Is Spinal Tap","Feature Film","Rob Reiner","10","8.0","82","1984","comedy, music","70690","1984-03-02","http://www.imdb.com/title/tt0088258/"
"396","tt0092005","Thu Sep 29 14:36:29 2011","Thu Sep 29 14:36:29 2011","","Stand by Me","Feature Film","Rob Reiner","10","8.1","89","1986","adventure, drama","146182","1986-08-08","http://www.imdb.com/title/tt0092005/"
"397","tt0093779","Thu Sep 29 14:36:38 2011","Thu Sep 29 14:36:38 2011","","The Princess Bride","Feature Film","Rob Reiner","10","8.1","98","1987","adventure, comedy, family, fantasy, romance","173890","1987-09-18","http://www.imdb.com/title/tt0093779/"
"398","tt0104257","Thu Sep 29 14:36:51 2011","Thu Sep 29 14:36:51 2011","","A Few Good Men","Feature Film","Rob Reiner","9","7.6","138","1992","crime, drama, mystery, thriller","107354","1992-12-09","http://www.imdb.com/title/tt0104257/"
"399","tt0385004","Thu Sep 29 14:37:20 2011","Thu Sep 29 14:37:20 2011","","House of Flying Daggers","Feature Film","Yimou Zhang","9","7.6","119","2004","action, adventure, drama, fantasy, romance","60606","2004-05-19","http://www.imdb.com/title/tt0385004/"
"400","tt0325710","Thu Sep 29 14:38:45 2011","Thu Sep 29 14:38:45 2011","","The Last Samurai","Feature Film","Edward Zwick","8","7.7","154","2003","action, adventure, drama, history, war","183696","2003-11-22","http://www.imdb.com/title/tt0325710/"
"401","tt0080274","Thu Sep 29 14:39:23 2011","Thu Sep 29 14:39:23 2011","","Shogun","Mini-Series","Jerry London","9","8.1","","1980","adventure, drama, history, war","5539","1980-09-15","http://www.imdb.com/title/tt0080274/"
"402","tt0056058","Thu Sep 29 14:40:04 2011","Thu Sep 29 14:40:04 2011","","Harakiri","Feature Film","Masaki Kobayashi","9","8.5","133","1962","drama","10112","1962-09-16","http://www.imdb.com/title/tt0056058/"
"403","tt0061847","Thu Sep 29 14:40:10 2011","Thu Sep 29 14:40:10 2011","","Samurai Rebellion","Feature Film","Masaki Kobayashi","10","8.2","128","1967","drama","3892","1967-05-27","http://www.imdb.com/title/tt0061847/"
"404","tt0257044","Thu Sep 29 14:40:51 2011","Thu Sep 29 14:40:51 2011","","Road to Perdition","Feature Film","Sam Mendes","10","7.8","117","2002","crime, drama, thriller","129031","2002-07-12","http://www.imdb.com/title/tt0257044/"
"405","tt1182345","Thu Sep 29 14:41:03 2011","Thu Sep 29 14:41:03 2011","","Moon","Feature Film","Duncan Jones","9","8.0","97","2009","drama, sci_fi","129558","2009-01-23","http://www.imdb.com/title/tt1182345/"
"406","tt0104797","Thu Sep 29 14:41:35 2011","Thu Sep 29 14:41:35 2011","","Malcolm X","Feature Film","Spike Lee","10","7.7","202","1992","biography, drama, history","37594","1992-11-18","http://www.imdb.com/title/tt0104797/"
"407","tt0307901","Thu Sep 29 14:41:46 2011","Thu Sep 29 14:41:46 2011","","25th Hour","Feature Film","Spike Lee","9","7.8","135","2002","crime, drama","97123","2002-12-16","http://www.imdb.com/title/tt0307901/"
"408","tt0097499","Thu Sep 29 14:43:01 2011","Thu Sep 29 14:43:01 2011","","Henry V","Feature Film","Kenneth Branagh","10","7.7","137","1989","action, biography, drama, history, romance, war","17175","1989-10-06","http://www.imdb.com/title/tt0097499/"
"409","tt0146882","Thu Sep 29 14:43:35 2011","Thu Sep 29 14:43:35 2011","","High Fidelity","Feature Film","Stephen Frears","9","7.6","113","2000","comedy, drama, music, romance","96149","2000-03-17","http://www.imdb.com/title/tt0146882/"
"410","tt0436697","Thu Sep 29 14:43:53 2011","Thu Sep 29 14:43:53 2011","","The Queen","Feature Film","Stephen Frears","10","7.4","103","2006","biography, drama","54190","2006-09-02","http://www.imdb.com/title/tt0436697/"
"411","tt0081633","Thu Sep 29 14:44:42 2011","Thu Sep 29 14:44:42 2011","","Time Bandits","Feature Film","Terry Gilliam","8","6.9","116","1981","adventure, comedy, family, fantasy, mystery, sci_fi, thriller","30018","1981-07-13","http://www.imdb.com/title/tt0081633/"
"412","tt0107616","Thu Sep 29 14:45:23 2011","Thu Sep 29 14:45:23 2011","","Much Ado About Nothing","Feature Film","Kenneth Branagh","9","7.3","111","1993","comedy, drama, romance","26844","1993-05-07","http://www.imdb.com/title/tt0107616/"
"413","tt0040416","Thu Sep 29 14:45:44 2011","Thu Sep 29 14:45:44 2011","","Hamlet","Feature Film","Laurence Olivier","10","7.9","155","1948","drama","7307","1948-05-06","http://www.imdb.com/title/tt0040416/"
"414","tt0119822","Thu Sep 29 14:47:01 2011","Thu Sep 29 14:47:01 2011","","As Good as It Gets","Feature Film","James L. Brooks","9","7.8","139","1997","comedy, drama, romance","143880","1997-12-19","http://www.imdb.com/title/tt0119822/"
"415","tt0086425","Thu Sep 29 14:47:14 2011","Thu Sep 29 14:47:14 2011","","Terms of Endearment","Feature Film","James L. Brooks","8","7.3","132","1983","romance, comedy, drama","24159","1983-11-20","http://www.imdb.com/title/tt0086425/"
"416","tt0258463","Thu Sep 29 14:47:50 2011","Thu Sep 29 14:47:50 2011","","The Bourne Identity","Feature Film","Doug Liman","10","7.9","119","2002","action, crime, mystery, thriller","223237","2002-06-06","http://www.imdb.com/title/tt0258463/"
"417","tt0372183","Thu Sep 29 14:47:55 2011","Thu Sep 29 14:47:55 2011","","The Bourne Supremacy","Feature Film","Paul Greengrass","10","7.7","108","2004","action, crime, thriller","190067","2004-07-15","http://www.imdb.com/title/tt0372183/"
"418","tt0440963","Thu Sep 29 14:48:01 2011","Thu Sep 29 14:48:01 2011","","The Bourne Ultimatum","Feature Film","Paul Greengrass","10","8.1","115","2007","action, crime, thriller","260769","2007-07-25","http://www.imdb.com/title/tt0440963/"
"419","tt0475276","Thu Sep 29 14:48:09 2011","Thu Sep 29 14:48:09 2011","","United 93","Feature Film","Paul Greengrass","9","7.7","111","2006","crime, drama, history","60439","2006-04-28","http://www.imdb.com/title/tt0475276/"
"420","tt0089175","Thu Sep 29 14:48:22 2011","Thu Sep 29 14:48:22 2011","","Fright Night","Feature Film","Tom Holland","8","7.0","106","1985","comedy, horror, thriller","24128","1985-08-02","http://www.imdb.com/title/tt0089175/"
"421","tt0066206","Thu Sep 29 14:48:42 2011","Thu Sep 29 14:48:42 2011","","Patton","Feature Film","Franklin J. Schaffner","10","8.0","172","1970","biography, drama, history, war","53852","1970-02-04","http://www.imdb.com/title/tt0066206/"
"422","tt0050539","Thu Sep 29 14:50:04 2011","Thu Sep 29 14:50:04 2011","","The Incredible Shrinking Man","Feature Film","Jack Arnold","10","7.7","81","1957","sci_fi, thriller","6963","1957-02-22","http://www.imdb.com/title/tt0050539/"
"423","tt0049261","Thu Sep 29 14:50:31 2011","Thu Sep 29 14:50:31 2011","","Giant","Feature Film","George Stevens","10","7.7","201","1956","drama, romance, western","17002","1956-10-10","http://www.imdb.com/title/tt0049261/"
"424","tt0046303","Thu Sep 29 14:50:35 2011","Thu Sep 29 14:50:35 2011","","Shane","Feature Film","George Stevens","9","7.7","118","1953","drama, western","18938","1953-04-23","http://www.imdb.com/title/tt0046303/"
"425","tt0129167","Thu Sep 29 14:50:42 2011","Thu Sep 29 14:50:42 2011","","The Iron Giant","Feature Film","Brad Bird","10","7.9","86","1999","animation, action, adventure, comedy, crime, family, sci_fi","68326","1999-07-31","http://www.imdb.com/title/tt0129167/"
"426","tt0062229","Thu Sep 29 14:51:25 2011","Thu Sep 29 14:51:25 2011","","Le Samouraï","Feature Film","Jean-Pierre Melville","10","8.2","105","1967","crime, drama, mystery, thriller","17242","1967-10-25","http://www.imdb.com/title/tt0062229/"
"427","tt0064040","Thu Sep 29 14:51:35 2011","Thu Sep 29 14:51:35 2011","","Army of Shadows","Feature Film","Jean-Pierre Melville","10","8.1","","1969","drama, war","8817","1969-09-12","http://www.imdb.com/title/tt0064040/"
"428","tt0039822","Thu Sep 29 14:51:52 2011","Thu Sep 29 14:51:52 2011","","Le silence de la mer","Feature Film","Jean-Pierre Melville","10","7.7","88","1949","drama, romance, war","1099","1949-04-22","http://www.imdb.com/title/tt0039822/"
"429","tt0042436","Thu Sep 29 14:54:36 2011","Thu Sep 29 14:54:36 2011","","Les Enfants Terribles","Feature Film","Jean-Pierre Melville","10","7.3","105","1950","drama","1598","1950-03-29","http://www.imdb.com/title/tt0042436/"
"430","tt0412019","Thu Sep 29 14:55:12 2011","Thu Sep 29 14:55:12 2011","","Broken Flowers","Feature Film","Jim Jarmusch","9","7.2","106","2005","comedy, drama, mystery","54321","2005-05-17","http://www.imdb.com/title/tt0412019/"
"431","tt0112817","Thu Sep 29 14:55:30 2011","Thu Sep 29 14:55:30 2011","","Dead Man","Feature Film","Jim Jarmusch","10","7.7","121","1995","drama, fantasy, western","46759","1995-05-26","http://www.imdb.com/title/tt0112817/"
"432","tt0067116","Thu Sep 29 14:55:56 2011","Thu Sep 29 14:55:56 2011","","The French Connection","Feature Film","William Friedkin","8","7.9","104","1971","action, crime, thriller","48928","1971-10-07","http://www.imdb.com/title/tt0067116/"
"433","tt0118528","Thu Sep 29 14:56:09 2011","Thu Sep 29 14:56:09 2011","","12 Angry Men","TV Movie","William Friedkin","10","7.7","117","1997","crime, drama","6927","1997-08-17","http://www.imdb.com/title/tt0118528/"
"434","tt0056592","Thu Sep 29 14:56:18 2011","Thu Sep 29 14:56:18 2011","","To Kill a Mockingbird","Feature Film","Robert Mulligan","10","8.5","129","1962","crime, drama, mystery","120201","1962-12-25","http://www.imdb.com/title/tt0056592/"
"435","tt0052520","Thu Sep 29 14:56:33 2011","Thu Sep 29 14:56:33 2011","","Twilight Zone","TV Series","","10","9.1","","1959","fantasy, horror, mystery, sci_fi, thriller","19601","1959-10-02","http://www.imdb.com/title/tt0052520/"
"436","tt0060028","Thu Sep 29 14:56:49 2011","Thu Sep 29 14:56:49 2011","","Star Trek","TV Series","","10","8.4","","1966","adventure, sci_fi","21606","1966-09-08","http://www.imdb.com/title/tt0060028/"
"437","tt0092455","Thu Sep 29 14:57:06 2011","Thu Sep 29 14:57:06 2011","","Star Trek: The Next Generation","TV Series","","10","8.6","","1987","action, adventure, sci_fi","28964","1987","http://www.imdb.com/title/tt0092455/"
"438","tt0096708","Thu Sep 29 15:03:59 2011","Thu Sep 29 15:03:59 2011","","Tales from the Crypt","TV Series","","10","8.0","","1989","comedy, crime, horror, mystery, thriller","8123","1989-06-10","http://www.imdb.com/title/tt0096708/"
"439","tt0072271","Thu Sep 29 15:04:33 2011","Thu Sep 29 15:04:33 2011","","The Texas Chain Saw Massacre","Feature Film","Tobe Hooper","10","7.5","83","1974","horror, thriller","55612","1974-10-01","http://www.imdb.com/title/tt0072271/"
"440","tt0084516","Thu Sep 29 15:04:41 2011","Thu Sep 29 15:04:41 2011","","Poltergeist","Feature Film","Tobe Hooper","9","7.4","114","1982","horror","55834","1982-06-04","http://www.imdb.com/title/tt0084516/"
"441","tt0079844","Thu Sep 29 15:04:49 2011","Thu Sep 29 15:04:49 2011","","Salem's Lot","TV Movie","Tobe Hooper","9","6.6","112","1979","horror, mystery, thriller","9261","1979-11-17","http://www.imdb.com/title/tt0079844/"
"442","tt0936501","Thu Sep 29 15:05:02 2011","Thu Sep 29 15:05:02 2011","","Taken","Feature Film","Pierre Morel","9","7.9","93","2008","action, crime, thriller","252457","2008-02-27","http://www.imdb.com/title/tt0936501/"
"443","tt0080749","Thu Sep 29 15:05:10 2011","Thu Sep 29 15:05:10 2011","","The Fog","Feature Film","John Carpenter","10","6.8","89","1980","horror","27743","1980-01","http://www.imdb.com/title/tt0080749/"
"444","tt0167190","Thu Sep 29 15:05:48 2011","Thu Sep 29 15:05:48 2011","","Hellboy","Feature Film","Guillermo del Toro","7","6.9","122","2004","action, adventure, fantasy, sci_fi","135753","2004-03-30","http://www.imdb.com/title/tt0167190/"
"445","tt0411477","Thu Sep 29 15:05:55 2011","Thu Sep 29 15:05:55 2011","","Hellboy II: The Golden Army","Feature Film","Guillermo del Toro","9","7.1","120","2008","action, adventure, fantasy, sci_fi","119469","2008-06-28","http://www.imdb.com/title/tt0411477/"
"446","tt0104029","Thu Sep 29 15:06:00 2011","Thu Sep 29 15:06:00 2011","","Cronos","Feature Film","Guillermo del Toro","9","6.7","94","1993","horror, mystery","10855","1993-05","http://www.imdb.com/title/tt0104029/"
"447","tt0120611","Thu Sep 29 15:06:07 2011","Thu Sep 29 15:06:07 2011","","Blade","Feature Film","Stephen Norrington","9","7.0","120","1998","action, horror","110405","1998-08-19","http://www.imdb.com/title/tt0120611/"
"448","tt0187738","Thu Sep 29 15:06:15 2011","Thu Sep 29 15:06:15 2011","","Blade II","Feature Film","Guillermo del Toro","9","6.6","117","2002","action, horror, sci_fi, thriller","89801","2002-03-21","http://www.imdb.com/title/tt0187738/"
"449","tt0256009","Thu Sep 29 15:06:34 2011","Thu Sep 29 15:06:34 2011","","The Devil's Backbone","Feature Film","Guillermo del Toro","10","7.5","106","2001","drama, horror","28219","2001-04-20","http://www.imdb.com/title/tt0256009/"
"450","tt0080455","Thu Sep 29 15:07:33 2011","Thu Sep 29 15:07:33 2011","","The Blues Brothers","Feature Film","John Landis","10","7.9","133","1980","action, comedy, music, musical","87529","1980-06-16","http://www.imdb.com/title/tt0080455/"
"451","tt0082010","Thu Sep 29 15:07:45 2011","Thu Sep 29 15:07:45 2011","","An American Werewolf in London","Feature Film","John Landis","10","7.6","97","1981","horror, thriller","37359","1981-08-21","http://www.imdb.com/title/tt0082010/"
"452","tt0077975","Thu Sep 29 15:07:52 2011","Thu Sep 29 15:07:52 2011","","Animal House","Feature Film","John Landis","9","7.6","109","1978","comedy, romance","59526","1978-07-27","http://www.imdb.com/title/tt0077975/"
"453","tt0087363","Thu Sep 29 15:08:34 2011","Thu Sep 29 15:08:34 2011","","Gremlins","Feature Film","Joe Dante","9","7.2","106","1984","comedy, horror","73013","1984-06-08","http://www.imdb.com/title/tt0087363/"
"454","tt0099700","Thu Sep 29 15:08:41 2011","Thu Sep 29 15:08:41 2011","","Gremlins 2: The New Batch","Feature Film","Joe Dante","8","6.2","106","1990","comedy, fantasy, horror","37576","1990-06-15","http://www.imdb.com/title/tt0099700/"
"455","tt0034398","Thu Sep 29 15:09:15 2011","Thu Sep 29 15:09:15 2011","","The Wolf Man","Feature Film","George Waggner","10","7.4","70","1941","drama, horror","9551","1941-12-09","http://www.imdb.com/title/tt0034398/"
"456","tt0066473","Thu Sep 29 15:10:00 2011","Thu Sep 29 15:10:00 2011","","Tora! Tora! Tora!","Feature Film","Richard Fleischer, Kinji Fukasaku","9","7.4","144","1970","action, adventure, drama, history, war","16086","1970-09-23","http://www.imdb.com/title/tt0066473/"
"457","tt0078788","Thu Sep 29 15:10:05 2011","Thu Sep 29 15:10:05 2011","","Apocalypse Now","Feature Film","Francis Coppola","8","8.6","153","1979","drama, war","256330","1979-05-10","http://www.imdb.com/title/tt0078788/"
"458","tt0071360","Thu Sep 29 15:10:20 2011","Thu Sep 29 15:10:20 2011","","The Conversation","Feature Film","Francis Ford Coppola","10","8.0","113","1974","mystery, thriller","46878","1974-04-07","http://www.imdb.com/title/tt0071360/"
"459","tt0046672","Thu Sep 29 15:10:50 2011","Thu Sep 29 15:10:50 2011","","20000 Leagues Under the Sea","Feature Film","Richard Fleischer","8","7.2","127","1954","adventure, family, fantasy, sci_fi","13481","1954-12-23","http://www.imdb.com/title/tt0046672/"
"460","tt0032762","Thu Sep 29 15:12:06 2011","Thu Sep 29 15:12:06 2011","","The Mark of Zorro","Feature Film","Rouben Mamoulian","10","7.6","94","1940","action, adventure, romance, western","4893","1940-11-01","http://www.imdb.com/title/tt0032762/"
"461","tt0022835","Thu Sep 29 15:12:21 2011","Thu Sep 29 15:12:21 2011","","Dr. Jekyll and Mr. Hyde","Feature Film","Rouben Mamoulian","10","7.7","98","1931","drama, horror, sci_fi","5934","1931-12-31","http://www.imdb.com/title/tt0022835/"
"462","tt0076786","Thu Sep 29 15:13:03 2011","Thu Sep 29 15:13:03 2011","","Suspiria","Feature Film","Dario Argento","8","7.4","98","1977","horror, thriller","27156","1977-02-01","http://www.imdb.com/title/tt0076786/"
"463","tt0073582","Thu Sep 29 15:13:21 2011","Thu Sep 29 15:13:21 2011","","Deep Red","Feature Film","Dario Argento","8","7.6","126","1975","horror, mystery, thriller","13107","1975-03-07","http://www.imdb.com/title/tt0073582/"
"464","tt0093677","Thu Sep 29 15:13:59 2011","Thu Sep 29 15:13:59 2011","","Opera","Feature Film","Dario Argento","9","7.0","107","1987","horror, mystery, thriller","6282","1987-12-19","http://www.imdb.com/title/tt0093677/"
"465","tt0335266","Thu Sep 29 15:14:28 2011","Thu Sep 29 15:14:28 2011","","Lost in Translation","Feature Film","Sofia Coppola","10","7.8","101","2003","drama","198564","2003-08-29","http://www.imdb.com/title/tt0335266/"
"466","tt0023245","Thu Sep 29 15:15:23 2011","Thu Sep 29 15:15:23 2011","","The Mummy","Feature Film","Karl Freund","8","7.3","73","1932","drama, fantasy, horror","9154","1932-12-22","http://www.imdb.com/title/tt0023245/"
"467","tt0053085","Thu Sep 29 15:15:31 2011","Thu Sep 29 15:15:31 2011","","The Mummy","Feature Film","Terence Fisher","10","6.7","88","1959","adventure, fantasy, horror","2803","1959-08","http://www.imdb.com/title/tt0053085/"
"468","tt0058073","Thu Sep 29 15:15:59 2011","Thu Sep 29 15:15:59 2011","","The Evil of Frankenstein","Feature Film","Freddie Francis","9","6.0","84","1964","sci_fi, horror","1267","1964-05-08","http://www.imdb.com/title/tt0058073/"
"469","tt0054416","Thu Sep 29 15:18:50 2011","Thu Sep 29 15:18:50 2011","","The Two Faces of Dr. Jekyll","Feature Film","Terence Fisher","8","6.2","88","1960","horror, romance, sci_fi","674","1960-10-24","http://www.imdb.com/title/tt0054416/"
"470","tt0168629","Thu Sep 29 15:20:14 2011","Thu Sep 29 15:20:14 2011","","Dancer in the Dark","Feature Film","Lars Von Trier","10","7.9","140","2000","crime, drama, musical","50590","2000-05-17","http://www.imdb.com/title/tt0168629/"
"471","tt0276919","Thu Sep 29 15:20:20 2011","Thu Sep 29 15:20:20 2011","","Dogville","Feature Film","Lars Von Trier","9","7.9","178","2003","drama","69302","2003-05-19","http://www.imdb.com/title/tt0276919/"
"472","tt0870984","Thu Sep 29 15:20:27 2011","Thu Sep 29 15:20:27 2011","","Antichrist","Feature Film","Lars von Trier","10","6.6","108","2009","drama, horror","45575","2009-05-18","http://www.imdb.com/title/tt0870984/"
"473","tt1149362","Thu Sep 29 15:20:56 2011","Thu Sep 29 15:20:56 2011","","The White Ribbon","Feature Film","Michael Haneke","9","7.8","144","2009","drama, mystery","29777","2009-05-21","http://www.imdb.com/title/tt1149362/"
"474","tt1436045","Thu Sep 29 15:21:27 2011","Thu Sep 29 15:21:27 2011","","13 Assassins","Feature Film","Takashi Miike","10","7.7","141","2010","action, adventure, drama","26477","2010-09-09","http://www.imdb.com/title/tt1436045/"
"475","tt0113189","Thu Sep 29 15:22:28 2011","Thu Sep 29 15:22:28 2011","","GoldenEye","Feature Film","Martin Campbell","10","7.2","130","1995","action, adventure, thriller","117283","1995-11-13","http://www.imdb.com/title/tt0113189/"
"476","tt0055928","Thu Sep 29 15:22:36 2011","Thu Sep 29 15:22:36 2011","","Dr. No","Feature Film","Terence Young","8","7.3","110","1962","action, adventure, crime, thriller","63733","1962-10-05","http://www.imdb.com/title/tt0055928/"
"477","tt0093773","Thu Sep 29 15:23:09 2011","Thu Sep 29 15:23:09 2011","","Predator","Feature Film","John McTiernan","10","7.9","107","1987","action, adventure, sci_fi","163546","1987-06-12","http://www.imdb.com/title/tt0093773/"
"478","tt0358273","Thu Sep 29 15:23:53 2011","Thu Sep 29 15:23:53 2011","","Walk the Line","Feature Film","James Mangold","10","7.9","136","2005","biography, drama, music, romance","124586","2005-09-04","http://www.imdb.com/title/tt0358273/"
"479","tt0381849","Thu Sep 29 15:24:16 2011","Thu Sep 29 15:24:16 2011","","3:10 to Yuma","Feature Film","James Mangold","10","7.8","122","2007","action, crime, drama, western","149794","2007-08-21","http://www.imdb.com/title/tt0381849/"
"480","tt1125849","Thu Sep 29 15:24:37 2011","Thu Sep 29 15:24:37 2011","","The Wrestler","Feature Film","Darren Aronofsky","10","8.0","109","2008","drama, romance, sport","171142","2008-09-05","http://www.imdb.com/title/tt1125849/"
"481","tt0462499","Thu Sep 29 15:25:40 2011","Thu Sep 29 15:25:40 2011","","Rambo","Feature Film","Sylvester Stallone","8","7.1","92","2008","action, thriller, war","119848","2008-01-23","http://www.imdb.com/title/tt0462499/"
"482","tt0988045","Thu Sep 29 15:26:00 2011","Thu Sep 29 15:26:00 2011","","Sherlock Holmes","Feature Film","Guy Ritchie","9","7.6","128","2009","action, adventure, crime, mystery, thriller","248396","2009-12-24","http://www.imdb.com/title/tt0988045/"
"483","tt0087538","Thu Sep 29 15:26:44 2011","Thu Sep 29 15:26:44 2011","","The Karate Kid","Feature Film","John G. Avildsen","9","7.1","126","1984","action, drama, family, sport","65618","1984-06-22","http://www.imdb.com/title/tt0087538/"
"484","tt0044706","Thu Sep 29 15:27:33 2011","Thu Sep 29 15:27:33 2011","","High Noon","Feature Film","Fred Zinnemann","10","8.2","85","1952","drama, western","48252","1952-07-07","http://www.imdb.com/title/tt0044706/"
"485","tt0098253","Thu Sep 29 15:28:05 2011","Thu Sep 29 15:28:05 2011","","Santa Sangre","Feature Film","Alejandro Jodorowsky","9","7.5","123","1989","thriller","7830","1989-05","http://www.imdb.com/title/tt0098253/"
"486","tt0071615","Thu Sep 29 15:28:15 2011","Thu Sep 29 15:28:15 2011","","The Holy Mountain","Feature Film","Alexandro Jodorowsky","10","7.7","114","1973","drama","10848","1973-05","http://www.imdb.com/title/tt0071615/"
"487","tt0067866","Thu Sep 29 15:28:34 2011","Thu Sep 29 15:28:34 2011","","El Topo","Feature Film","Alexandro Jodorowsky","10","7.4","125","1970","western","9988","1970-12-18","http://www.imdb.com/title/tt0067866/"
"488","tt0061643","Thu Sep 29 15:28:48 2011","Thu Sep 29 15:28:48 2011","","Fando and Lis","Feature Film","Alexandro Jodorowsky","10","6.9","93","1968","adventure, fantasy","2299","1968","http://www.imdb.com/title/tt0061643/"
"489","tt0083907","Thu Sep 29 15:29:08 2011","Thu Sep 29 15:29:08 2011","","The Evil Dead","Feature Film","Sam Raimi","10","7.6","85","1981","horror","73389","1981-10-15","http://www.imdb.com/title/tt0083907/"
"490","tt0092991","Thu Sep 29 15:29:16 2011","Thu Sep 29 15:29:16 2011","","Evil Dead II","Feature Film","Sam Raimi","10","7.8","84","1987","horror","65722","1987-03-13","http://www.imdb.com/title/tt0092991/"
"491","tt0106308","Thu Sep 29 15:29:22 2011","Thu Sep 29 15:29:22 2011","","Army of Darkness","Feature Film","Sam Raimi","10","7.6","81","1992","comedy, fantasy, horror","78693","1992-10-09","http://www.imdb.com/title/tt0106308/"
"492","tt1127180","Thu Sep 29 15:29:46 2011","Thu Sep 29 15:29:46 2011","","Drag Me to Hell","Feature Film","Sam Raimi","9","6.8","99","2009","horror, thriller","96562","2009-03-15","http://www.imdb.com/title/tt1127180/"
"493","tt0099365","Thu Sep 29 15:29:50 2011","Thu Sep 29 15:29:50 2011","","Darkman","Feature Film","Sam Raimi","8","6.4","96","1990","action, crime, sci_fi, thriller","29515","1990-08-24","http://www.imdb.com/title/tt0099365/"
"494","tt0059440","Thu Sep 29 15:30:28 2011","Thu Sep 29 15:30:28 2011","","At Midnight I'll Take Your Soul","Feature Film","José Mojica Marins","9","6.6","84","1964","horror","1391","1964-11-09","http://www.imdb.com/title/tt0059440/"
"495","tt0060380","Thu Sep 29 15:31:06 2011","Thu Sep 29 15:31:06 2011","","Esta Noite Encarnarei no Teu Cadáver","Feature Film","José Mojica Marins","9","6.8","108","1967","horror","839","1967-03-13","http://www.imdb.com/title/tt0060380/"
"496","tt0923683","Thu Sep 29 15:31:13 2011","Thu Sep 29 15:31:13 2011","","Embodiment of Evil","Feature Film","José Mojica Marins","8","6.0","94","2008","horror","863","2008-08-08","http://www.imdb.com/title/tt0923683/"
"497","tt0054387","Thu Sep 29 15:31:23 2011","Thu Sep 29 15:31:23 2011","","The Time Machine","Feature Film","George Pal","10","7.5","103","1960","adventure, romance, sci_fi, thriller","15743","1960-08-17","http://www.imdb.com/title/tt0054387/"
"498","tt0055601","Thu Sep 29 15:31:48 2011","Thu Sep 29 15:31:48 2011","","Viridiana","Feature Film","Luis Buñuel","10","8.2","90","1961","drama","9435","1961-05-19","http://www.imdb.com/title/tt0055601/"
"499","tt0068361","Thu Sep 29 15:32:03 2011","Thu Sep 29 15:32:03 2011","","The Discreet Charm of the Bourgeoisie","Feature Film","Luis Bunuel","9","8.0","102","1972","comedy, drama, fantasy","16408","1972-09-15","http://www.imdb.com/title/tt0068361/"
"500","tt0059719","Thu Sep 29 15:32:14 2011","Thu Sep 29 15:32:14 2011","","Simon of the Desert","Feature Film","Luis Buñuel","10","7.9","45","1965","comedy, drama","3681","1965","http://www.imdb.com/title/tt0059719/"
"501","tt0317248","Thu Sep 29 15:32:42 2011","Thu Sep 29 15:32:42 2011","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","10","8.7","130","2002","crime, drama","280006","2002-05-18","http://www.imdb.com/title/tt0317248/"
"502","tt0375063","Thu Sep 29 15:33:13 2011","Thu Sep 29 15:33:13 2011","","Sideways","Feature Film","Alexander Payne","10","7.7","126","2004","comedy, drama, romance","100769","2004-09-13","http://www.imdb.com/title/tt0375063/"
"503","tt0365748","Thu Sep 29 15:33:47 2011","Thu Sep 29 15:33:47 2011","","Shaun of the Dead","Feature Film","Edgar Wright","10","8.0","99","2004","comedy, horror","220489","2004-03-29","http://www.imdb.com/title/tt0365748/"
