"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"447","tt0421073","Sun Mar 11 12:47:17 2012","Sun Mar 11 12:47:17 2012","","Street Kings","Feature Film","David Ayer","6.8","109","2008","action, crime, drama, thriller","66079","2008-04-03","http://www.imdb.com/title/tt0421073/"
"448","tt0443274","Sun Mar 11 12:47:40 2012","Sun Mar 11 12:47:40 2012","","Vantage Point","Feature Film","Pete Travis","6.6","90","2008","action, crime, drama, thriller","87718","2008-02-13","http://www.imdb.com/title/tt0443274/"
"449","tt0420740","Sun Mar 11 12:48:30 2012","Sun Mar 11 12:48:30 2012","","A Little Trip to Heaven","Feature Film","Baltasar Kormákur","6.0","","2005","drama, thriller","2973","2005-09-12","http://www.imdb.com/title/tt0420740/"
"450","tt0258000","Sun Mar 11 12:48:44 2012","Sun Mar 11 12:48:44 2012","","Panic Room","Feature Film","David Fincher","6.8","112","2002","thriller","116373","2002-03-29","http://www.imdb.com/title/tt0258000/"
"451","tt0443543","Sun Mar 11 12:50:05 2012","Sun Mar 11 12:50:05 2012","","The Illusionist","Feature Film","Neil Burger","7.6","110","2006","drama, mystery, romance, thriller","167256","2006-04-27","http://www.imdb.com/title/tt0443543/"
"452","tt0758758","Sun Mar 11 12:50:38 2012","Sun Mar 11 12:50:38 2012","","Into the Wild","Feature Film","Sean Penn","8.2","148","2007","adventure, biography, drama","201601","2007-09-01","http://www.imdb.com/title/tt0758758/"
"453","tt1057500","Sun Mar 11 12:50:52 2012","Sun Mar 11 12:50:52 2012","","Invictus","Feature Film","Clint Eastwood","7.3","134","2009","biography, drama, history, sport","68947","2009-12-03","http://www.imdb.com/title/tt1057500/"
"454","tt1245526","Sun Mar 11 12:52:06 2012","Sun Mar 11 12:52:06 2012","","Red","Feature Film","Robert Schwentke","7.0","111","2010","action, comedy, thriller","112623","2010-09-29","http://www.imdb.com/title/tt1245526/"
"455","tt0493464","Sun Mar 11 12:53:07 2012","Sun Mar 11 12:53:07 2012","","Wanted","Feature Film","Timur Bekmambetov","6.7","110","2008","action, crime, thriller","184097","2008-06-12","http://www.imdb.com/title/tt0493464/"
"456","tt0425210","Sun Mar 11 12:53:43 2012","Sun Mar 11 12:53:43 2012","","Lucky Number Slevin","Feature Film","Paul McGuigan","7.8","110","2006","crime, drama, mystery, thriller","160644","2006-02-24","http://www.imdb.com/title/tt0425210/"
"457","tt0399201","Sun Mar 11 12:56:49 2012","Sun Mar 11 12:56:49 2012","","The Island","Feature Film","Michael Bay","6.8","136","2005","action, sci_fi, thriller","158517","2005-07-11","http://www.imdb.com/title/tt0399201/"
"458","tt0113497","Sun Mar 11 12:57:23 2012","Sun Mar 11 12:57:23 2012","","Jumanji","Feature Film","Joe Johnston","6.6","104","1995","adventure, family, fantasy, thriller","97387","1995-12-15","http://www.imdb.com/title/tt0113497/"
"459","tt0360717","Sun Mar 11 12:57:58 2012","Sun Mar 11 12:57:58 2012","","King Kong","Feature Film","Peter Jackson","7.4","187","2005","action, adventure, drama, romance","199869","2005-12-05","http://www.imdb.com/title/tt0360717/"
"460","tt0478311","Sun Mar 11 12:58:39 2012","Sun Mar 11 12:58:39 2012","","Knocked Up","Feature Film","Judd Apatow","7.2","129","2007","comedy, drama, romance","181697","2007-03-12","http://www.imdb.com/title/tt0478311/"
"461","tt1197624","Sun Mar 11 12:59:28 2012","Sun Mar 11 12:59:28 2012","","Law Abiding Citizen","Feature Film","F. Gary Gray","7.2","109","2009","crime, drama, thriller","113139","2009-09-23","http://www.imdb.com/title/tt1197624/"
"462","tt1219289","Sun Mar 11 13:00:00 2012","Sun Mar 11 13:00:00 2012","","Limitless","Feature Film","Neil Burger","7.3","105","2011","mystery, sci_fi, thriller","168611","2011-03-08","http://www.imdb.com/title/tt1219289/"
"463","tt0328107","Sun Mar 11 13:00:34 2012","Sun Mar 11 13:00:34 2012","","Man on Fire","Feature Film","Tony Scott","7.7","146","2004","action, thriller","149603","2004-04-21","http://www.imdb.com/title/tt0328107/"
"464","tt1037705","Sun Mar 11 13:00:45 2012","Sun Mar 11 13:00:45 2012","","The Book of Eli","Feature Film","The Hughes Brothers","6.8","118","2010","action, adventure, drama, thriller, western","122597","2010-01-11","http://www.imdb.com/title/tt1037705/"
"465","tt0427309","Sun Mar 11 13:01:03 2012","Sun Mar 11 13:01:03 2012","","The Great Debaters","Feature Film","Denzel Washington","7.5","126","2007","biography, drama","26903","2007-12-11","http://www.imdb.com/title/tt0427309/"
"466","tt0327056","Sun Mar 11 13:02:53 2012","Sun Mar 11 13:02:53 2012","","Mystic River","Feature Film","Clint Eastwood","8.0","138","2003","crime, drama, mystery, thriller","205189","2003-05-23","http://www.imdb.com/title/tt0327056/"
"467","tt1458175","Sun Mar 11 13:03:20 2012","Sun Mar 11 13:03:20 2012","","The Next Three Days","Feature Film","Paul Haggis","7.3","133","2010","crime, drama, romance, thriller","82255","2010-11-09","http://www.imdb.com/title/tt1458175/"
"468","tt0230600","Sun Mar 11 13:03:52 2012","Sun Mar 11 13:03:52 2012","","The Others","Feature Film","Alejandro Amenábar","7.6","101","2001","drama, mystery, thriller","156553","2001-08-02","http://www.imdb.com/title/tt0230600/"
"469","tt1092026","Sun Mar 11 13:04:06 2012","Sun Mar 11 13:04:06 2012","","Paul","Feature Film","Greg Mottola","7.0","104","2011","adventure, comedy, sci_fi","101828","2011-02-14","http://www.imdb.com/title/tt1092026/"
"470","tt0183649","Sun Mar 11 13:04:21 2012","Sun Mar 11 13:04:21 2012","","Phone Booth","Feature Film","Joel Schumacher","7.1","81","2002","thriller","120962","2002-09-10","http://www.imdb.com/title/tt0183649/"
"471","tt0054215","Sun Mar 11 13:04:49 2012","Sun Mar 11 13:04:49 2012","","Psycho","Feature Film","Alfred Hitchcock","8.6","109","1960","horror, mystery, thriller","219650","1960-06-16","http://www.imdb.com/title/tt0054215/"
"472","tt0155975","Sun Mar 11 13:04:58 2012","Sun Mar 11 13:04:58 2012","","Psycho","Feature Film","Gus Van Sant","4.5","105","1998","horror, mystery, thriller","26522","1998-12-04","http://www.imdb.com/title/tt0155975/"
"473","tt0310203","Sun Mar 11 13:05:52 2012","Sun Mar 11 13:05:52 2012","","Ruby & Quentin","Feature Film","Francis Veber","7.0","85","2003","comedy, crime","12986","2003-10-22","http://www.imdb.com/title/tt0310203/"
"474","tt0286106","Sun Mar 11 13:06:44 2012","Sun Mar 11 13:06:44 2012","","Signs","Feature Film","M. Night Shyamalan","6.8","106","2002","drama, mystery, sci_fi, thriller","174655","2002-07-29","http://www.imdb.com/title/tt0286106/"
"475","tt0401792","Sun Mar 11 13:06:52 2012","Sun Mar 11 13:06:52 2012","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","8.2","124","2005","crime, thriller","385812","2005-03-28","http://www.imdb.com/title/tt0401792/"
"476","tt1527186","Sun Mar 11 13:07:50 2012","Sun Mar 11 13:07:50 2012","","Melancholia","Feature Film","Lars von Trier","7.2","136","2011","drama, sci_fi","62347","2011-05-18","http://www.imdb.com/title/tt1527186/"
"477","tt0120184","Sun Mar 11 13:08:56 2012","Sun Mar 11 13:08:56 2012","","Sphere","Feature Film","Barry Levinson","5.8","134","1998","drama, horror, mystery, sci_fi, thriller","49904","1998-02-13","http://www.imdb.com/title/tt0120184/"
"478","tt0427944","Sun Mar 11 13:13:42 2012","Sun Mar 11 13:13:42 2012","","Thank You for Smoking","Feature Film","Jason Reitman","7.7","92","2005","comedy, drama","122637","2005-09-09","http://www.imdb.com/title/tt0427944/"
"479","tt0332452","Sun Mar 11 13:16:45 2012","Sun Mar 11 13:16:45 2012","","Troy","Feature Film","Wolfgang Petersen","7.1","163","2004","adventure, drama, history","209724","2004-05-09","http://www.imdb.com/title/tt0332452/"
"480","tt0434409","Sun Mar 11 13:17:24 2012","Sun Mar 11 13:17:24 2012","","V for Vendetta","Feature Film","James McTeigue","8.2","132","2005","action, sci_fi, thriller","402153","2005-12-11","http://www.imdb.com/title/tt0434409/"
"481","tt0409459","Sun Mar 11 13:19:30 2012","Sun Mar 11 13:19:30 2012","","Watchmen","Feature Film","Zack Snyder","7.7","162","2009","action, mystery, sci_fi, thriller","225943","2009-02-23","http://www.imdb.com/title/tt0409459/"
"482","tt0407304","Sun Mar 11 13:19:51 2012","Sun Mar 11 13:19:51 2012","","War of the Worlds","Feature Film","Steven Spielberg","6.5","116","2005","action, adventure, drama, sci_fi, thriller","198828","2005-06-13","http://www.imdb.com/title/tt0407304/"
"483","tt1235124","Sun Mar 11 13:20:01 2012","Sun Mar 11 13:20:01 2012","","Dorian Gray","Feature Film","Oliver Parker","6.2","112","2009","drama, fantasy, thriller","27856","2009-09-09","http://www.imdb.com/title/tt1235124/"
"484","tt0397535","Sun Mar 11 13:20:42 2012","Sun Mar 11 13:20:42 2012","","Memoirs of a Geisha","Feature Film","Rob Marshall","7.1","145","2005","drama, romance","70975","2005-11-29","http://www.imdb.com/title/tt0397535/"
"485","tt0386588","Sun Mar 11 13:21:19 2012","Sun Mar 11 13:21:19 2012","","Hitch","Feature Film","Andy Tennant","6.6","118","2005","comedy, romance","137415","2005-02-10","http://www.imdb.com/title/tt0386588/"
"486","tt0343818","Sun Mar 11 13:21:55 2012","Sun Mar 11 13:21:55 2012","","I, Robot","Feature Film","Alex Proyas","7.0","115","2004","action, mystery, sci_fi, thriller","197167","2004-07-15","http://www.imdb.com/title/tt0343818/"
"487","tt0120660","Sun Mar 11 13:22:11 2012","Sun Mar 11 13:22:11 2012","","Enemy of the State","Feature Film","Tony Scott","7.2","132","1998","action, drama, thriller","115501","1998-11-16","http://www.imdb.com/title/tt0120660/"
"488","tt0166485","Sun Mar 11 13:22:37 2012","Sun Mar 11 13:22:37 2012","","Anna and the King","Feature Film","Andy Tennant","6.5","148","1999","comedy, drama, history, romance","21194","1999-12-06","http://www.imdb.com/title/tt0166485/"
"489","tt0385752","Sun Mar 11 13:23:19 2012","Sun Mar 11 13:23:19 2012","","The Golden Compass","Feature Film","Chris Weitz","6.1","113","2007","adventure, family, fantasy, sci_fi","91458","2007-11-27","http://www.imdb.com/title/tt0385752/"
"490","tt1568911","Sun Mar 11 13:24:29 2012","Sun Mar 11 13:24:29 2012","","War Horse","Feature Film","Steven Spielberg","7.2","146","2011","drama, war","56754","2011-12-04","http://www.imdb.com/title/tt1568911/"
"491","tt0217869","Sun Mar 11 13:24:53 2012","Sun Mar 11 13:24:53 2012","","Unbreakable","Feature Film","M. Night Shyamalan","7.2","106","2000","drama, mystery, sci_fi, thriller","151869","2000-11-14","http://www.imdb.com/title/tt0217869/"
"492","tt0396171","Sat Mar 17 18:53:56 2012","Sat Mar 17 18:53:56 2012","","Perfume: The Story of a Murderer","Feature Film","Tom Tykwer","7.5","147","2006","drama, fantasy","105968","2006-09-07","http://www.imdb.com/title/tt0396171/"
"493","tt0884328","Sat Mar 17 18:54:58 2012","Sat Mar 17 18:54:58 2012","","The Mist","Feature Film","Frank Darabont","7.3","126","2007","horror, sci_fi, thriller","129515","2007-11-21","http://www.imdb.com/title/tt0884328/"
"494","tt0083658","Sat Mar 17 18:57:26 2012","Sat Mar 17 18:57:26 2012","","Blade Runner","Feature Film","Ridley Scott","8.3","117","1982","drama, sci_fi, thriller","274229","1982-06-25","http://www.imdb.com/title/tt0083658/"
"495","tt1077368","Sat Mar 17 19:00:15 2012","Sat Mar 17 19:00:15 2012","","Dark Shadows","Feature Film","Tim Burton","6.4","113","2012","comedy, fantasy","76113","2012-05-09","http://www.imdb.com/title/tt1077368/"
"496","tt0055614","Sat Mar 17 19:02:10 2012","Sat Mar 17 19:02:10 2012","","West Side Story","Feature Film","Jerome Robbins, Robert Wise","7.6","152","1961","crime, drama, musical, romance","43027","1961-10-18","http://www.imdb.com/title/tt0055614/"
"497","tt0117913","Sat Mar 17 19:02:57 2012","Sat Mar 17 19:02:57 2012","","A Time to Kill","Feature Film","Joel Schumacher","7.2","149","1996","crime, drama, thriller","56643","1996-07-24","http://www.imdb.com/title/tt0117913/"
"498","tt0452624","Sat Mar 17 19:05:31 2012","Sat Mar 17 19:05:31 2012","","The Good German","Feature Film","Steven Soderbergh","6.1","105","2006","drama, mystery, thriller","16352","2006-11-12","http://www.imdb.com/title/tt0452624/"
"499","tt0114814","Sat Mar 17 19:06:43 2012","Sat Mar 17 19:06:43 2012","","The Usual Suspects","Feature Film","Bryan Singer","8.7","106","1995","crime, drama, mystery, thriller","399915","1994-10","http://www.imdb.com/title/tt0114814/"
"500","tt0385002","Sat Mar 17 19:07:50 2012","Sat Mar 17 19:07:50 2012","","Green Street Hooligans","Feature Film","Lexi Alexander","7.5","109","2005","crime, drama, sport","65773","2005-03-12","http://www.imdb.com/title/tt0385002/"
"501","tt0098439","Sat Mar 17 19:09:02 2012","Sat Mar 17 19:09:02 2012","","Tango & Cash","Feature Film","Andrei Konchalovsky","6.1","104","1989","action, comedy, crime, thriller","43494","1989-12-22","http://www.imdb.com/title/tt0098439/"
"502","tt0111282","Sat Mar 17 19:10:02 2012","Sat Mar 17 19:10:02 2012","","Stargate","Feature Film","Roland Emmerich","6.9","121","1994","action, adventure, sci_fi","84772","1994-10-28","http://www.imdb.com/title/tt0111282/"
"503","tt0108358","Sat Mar 17 19:10:30 2012","Sat Mar 17 19:10:30 2012","","Tombstone","Feature Film","George P. Cosmatos","7.7","130","1993","action, drama, history, romance, western","60352","1993-12-25","http://www.imdb.com/title/tt0108358/"
"504","tt0259711","Sat Mar 17 19:12:38 2012","Sat Mar 17 19:12:38 2012","","Vanilla Sky","Feature Film","Cameron Crowe","6.8","136","2001","mystery, romance, sci_fi, thriller","133763","2001-12-10","http://www.imdb.com/title/tt0259711/"
"505","tt1683526","Sat Mar 17 19:15:01 2012","Sat Mar 17 19:15:01 2012","","Detachment","Feature Film","Tony Kaye","7.7","97","2011","drama","14746","2011-04-25","http://www.imdb.com/title/tt1683526/"
"506","tt0349903","Sun Mar 18 11:36:49 2012","Sun Mar 18 11:36:49 2012","","Ocean's Twelve","Feature Film","Steven Soderbergh","6.2","125","2004","crime, thriller","156438","2004-12-08","http://www.imdb.com/title/tt0349903/"
"507","tt0496806","Sun Mar 18 11:36:59 2012","Sun Mar 18 11:36:59 2012","","Ocean's Thirteen","Feature Film","Steven Soderbergh","6.9","122","2007","crime, thriller","139639","2007-05-24","http://www.imdb.com/title/tt0496806/"
"508","tt0119643","Sun Mar 18 11:37:42 2012","Sun Mar 18 11:37:42 2012","","Meet Joe Black","Feature Film","Martin Brest","7.0","178","1998","drama, fantasy, mystery, romance","98225","1998-11-02","http://www.imdb.com/title/tt0119643/"
"509","tt0289879","Sun Mar 18 11:38:12 2012","Sun Mar 18 11:38:12 2012","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","7.7","113","2004","sci_fi, thriller","198090","2004-01-22","http://www.imdb.com/title/tt0289879/"
"510","tt0120338","Sun Mar 18 11:39:45 2012","Sun Mar 18 11:39:45 2012","","Titanic","Feature Film","James Cameron","7.6","194","1997","drama, romance","418648","1997-11-01","http://www.imdb.com/title/tt0120338/"
"511","tt0421206","Sun Mar 18 11:40:18 2012","Sun Mar 18 11:40:18 2012","","Gridiron Gang","Feature Film","Phil Joanou","6.8","125","2006","crime, drama, sport","18888","2006-09-05","http://www.imdb.com/title/tt0421206/"
"512","tt0091763","Sun Mar 18 11:41:20 2012","Sun Mar 18 11:41:20 2012","","Platoon","Feature Film","Oliver Stone","8.2","120","1986","action, drama, war","168241","1986-12-19","http://www.imdb.com/title/tt0091763/"
"513","tt0120591","Sun Mar 18 11:43:46 2012","Sun Mar 18 11:43:46 2012","","Armageddon","Feature Film","Michael Bay","6.4","151","1998","action, adventure, sci_fi, thriller","191312","1998-06-30","http://www.imdb.com/title/tt0120591/"
"514","tt0388980","Sun Mar 18 11:45:23 2012","Sun Mar 18 11:45:23 2012","","The Greatest Game Ever Played","Feature Film","Bill Paxton","7.3","120","2005","drama, history, sport","12883","2005-09-30","http://www.imdb.com/title/tt0388980/"
"515","tt0243609","Sun Mar 18 11:47:43 2012","Sun Mar 18 11:47:43 2012","","To End All Wars","Feature Film","David L. Cunningham","7.0","125","2001","drama, war, action","6275","2001-09-02","http://www.imdb.com/title/tt0243609/"
"516","tt0077621","Sun Mar 18 11:55:16 2012","Sun Mar 18 11:55:16 2012","","Goin' South","Feature Film","Jack Nicholson","6.2","105","1978","comedy, western","2977","1978-10-06","http://www.imdb.com/title/tt0077621/"
"517","tt0115781","Sun Mar 18 11:58:28 2012","Sun Mar 18 11:58:28 2012","","Bullet","Feature Film","Julien Temple","6.2","96","1996","action, crime, drama","4241","1996-03","http://www.imdb.com/title/tt0115781/"
"518","tt0107840","Sun Mar 18 11:59:25 2012","Sun Mar 18 11:59:25 2012","","Poetic Justice","Feature Film","John Singleton","5.2","109","1993","drama, romance","4981","1993-07-23","http://www.imdb.com/title/tt0107840/"
"519","tt0119225","Sun Mar 18 11:59:44 2012","Sun Mar 18 11:59:44 2012","","Gridlock'd","Feature Film","Vondie Curtis-Hall","6.8","91","1997","comedy, crime, drama","7788","1997-01-29","http://www.imdb.com/title/tt0119225/"
"520","tt0278488","Sun Mar 18 12:01:14 2012","Sun Mar 18 12:01:14 2012","","How High","Feature Film","Jesse Dylan","5.8","93","2001","comedy","25209","2001-12-17","http://www.imdb.com/title/tt0278488/"
"521","tt0455915","Sun Mar 18 12:02:17 2012","Sun Mar 18 12:02:17 2012","","Black Irish","Feature Film","Brad Gann","7.0","95","2007","drama","1858","2007-04-20","http://www.imdb.com/title/tt0455915/"
"522","tt0427312","Sun Mar 18 12:04:25 2012","Sun Mar 18 12:04:25 2012","","Grizzly Man","Documentary","Werner Herzog","7.8","103","2005","documentary, biography, history","24352","2005-01-24","http://www.imdb.com/title/tt0427312/"
"523","tt0449573","Sun Mar 18 12:06:11 2012","Sun Mar 18 12:06:11 2012","","California Dreamin'","Feature Film","Cristian Nemescu","7.7","155","2007","comedy, drama, war","5434","2007-05-26","http://www.imdb.com/title/tt0449573/"
"524","tt0094737","Sun Mar 18 12:06:39 2012","Sun Mar 18 12:06:39 2012","","Big","Feature Film","Penny Marshall","7.2","104","1988","comedy, drama, family, fantasy, romance","85384","1988-06-03","http://www.imdb.com/title/tt0094737/"
"525","tt0316356","Fri Mar 23 02:17:42 2012","Fri Mar 23 02:17:42 2012","","Open Range","Feature Film","Kevin Costner","7.5","139","2003","action, romance, western","36256","2003-08-11","http://www.imdb.com/title/tt0316356/"
"526","tt0245844","Fri Mar 23 02:18:19 2012","Fri Mar 23 02:18:19 2012","","The Count of Monte Cristo","Feature Film","Kevin Reynolds","7.6","131","2002","adventure, drama, romance, thriller","66332","2002-01-23","http://www.imdb.com/title/tt0245844/"
"527","tt0457572","Fri Mar 23 02:18:37 2012","Fri Mar 23 02:18:37 2012","","Fido","Feature Film","Andrew Currie","6.8","93","2006","comedy, drama, horror, romance","17673","2006-09-07","http://www.imdb.com/title/tt0457572/"
"528","tt0119683","Fri Mar 23 02:19:15 2012","Fri Mar 23 02:19:15 2012","","Les Misérables","Feature Film","Bille August","7.3","134","1998","crime, drama, history, romance, thriller","18628","1998-05-01","http://www.imdb.com/title/tt0119683/"
"529","tt0077928","Fri Mar 23 02:19:48 2012","Fri Mar 23 02:19:48 2012","","Midnight Express","Feature Film","Alan Parker","7.6","121","1978","crime, drama, history","34405","1978-08-31","http://www.imdb.com/title/tt0077928/"
"530","tt0113731","Fri Mar 23 02:20:10 2012","Fri Mar 23 02:20:10 2012","","Madame Butterfly","Feature Film","Frédéric Mitterrand","7.0","135","1995","drama, music","340","1995-11-22","http://www.imdb.com/title/tt0113731/"
"531","tt0091129","Fri Mar 23 02:20:37 2012","Fri Mar 23 02:20:37 2012","","The Golden Child","Feature Film","Michael Ritchie","5.6","94","1986","action, adventure, comedy, fantasy, mystery","23819","1986-12-12","http://www.imdb.com/title/tt0091129/"
"532","tt1422032","Fri Mar 23 02:21:31 2012","Fri Mar 23 02:21:31 2012","","Even the Rain","Feature Film","Icíar Bollaín","7.2","103","2010","drama, history","4425","2010-09-16","http://www.imdb.com/title/tt1422032/"
"533","tt1342403","Fri Mar 23 02:22:02 2012","Fri Mar 23 02:22:02 2012","","Toys in the Attic 2012","Feature Film","Jirí Barta, Vivian Schilling","6.2","74","2009","animation, family, fantasy, thriller","204","2009-03-05","http://www.imdb.com/title/tt1342403/"
"534","tt0074777","Fri Mar 23 02:24:06 2012","Fri Mar 23 02:24:06 2012","","The Last Tycoon","Feature Film","Elia Kazan","6.3","123","1976","drama, romance","3824","1976-11-15","http://www.imdb.com/title/tt0074777/"
"535","tt0113228","Fri Mar 23 02:25:58 2012","Fri Mar 23 02:25:58 2012","","Grumpier Old Men","Feature Film","Howard Deutch","6.3","101","1995","comedy, romance","12558","1995-12-22","http://www.imdb.com/title/tt0113228/"
"536","tt0082945","Fri Mar 23 02:27:35 2012","Fri Mar 23 02:27:35 2012","","Prince of the City","Feature Film","Sidney Lumet","7.6","167","1981","crime, drama, thriller","3099","1981-08-19","http://www.imdb.com/title/tt0082945/"
"537","tt0473075","Fri Mar 23 02:27:51 2012","Fri Mar 23 02:27:51 2012","","Prince of Persia: The Sands of Time","Feature Film","Mike Newell","6.6","116","2010","action, adventure, fantasy, romance","120177","2010-05-09","http://www.imdb.com/title/tt0473075/"
"538","tt0089748","Fri Mar 23 02:29:44 2012","Fri Mar 23 02:29:44 2012","","When Father Was Away on Business","Feature Film","Emir Kusturica","7.6","136","1985","drama","4160","1985-05","http://www.imdb.com/title/tt0089748/"
"539","tt0128278","Fri Mar 23 02:31:36 2012","Fri Mar 23 02:31:36 2012","","Instinct","Feature Film","Jon Turteltaub","6.3","126","1999","drama","19345","1999-06-04","http://www.imdb.com/title/tt0128278/"
"540","tt1827512","Fri Mar 23 02:37:20 2012","Fri Mar 23 02:37:20 2012","","The Kid with a Bike","Feature Film","Jean-Pierre Dardenne, Luc Dardenne","7.4","87","2011","drama","8241","2011-05-15","http://www.imdb.com/title/tt1827512/"
"541","tt0032553","Fri Mar 23 02:37:59 2012","Fri Mar 23 02:37:59 2012","","The Great Dictator","Feature Film","Charles Chaplin","8.5","125","1940","comedy, drama, war","61851","1940-10-15","http://www.imdb.com/title/tt0032553/"
"542","tt0079261","Fri Mar 23 02:38:22 2012","Fri Mar 23 02:38:22 2012","","Hair","Feature Film","Milos Forman","7.2","121","1979","comedy, drama, musical","17159","1979-03-14","http://www.imdb.com/title/tt0079261/"
"543","tt0381707","Fri Mar 23 02:38:35 2012","Fri Mar 23 02:38:35 2012","","White Chicks","Feature Film","Keenen Ivory Wayans","5.0","109","2004","crime, comedy","49919","2004-06-23","http://www.imdb.com/title/tt0381707/"
"544","tt0093105","Fri Mar 23 02:38:59 2012","Fri Mar 23 02:38:59 2012","","Good Morning, Vietnam","Feature Film","Barry Levinson","7.2","121","1987","comedy, drama, war","49684","1987-12-23","http://www.imdb.com/title/tt0093105/"
"545","tt0285531","Fri Mar 23 02:40:55 2012","Fri Mar 23 02:40:55 2012","","Dreamcatcher","Feature Film","Lawrence Kasdan","5.4","136","2003","drama, horror, sci_fi, thriller","50825","2003-03-06","http://www.imdb.com/title/tt0285531/"
"546","tt0245929","Fri Mar 23 02:41:36 2012","Fri Mar 23 02:41:36 2012","","Devils on the Doorstep","Feature Film","Wen Jiang","8.0","139","2000","comedy, drama, war","3074","2000-05-12","http://www.imdb.com/title/tt0245929/"
"547","tt0119695","Fri Mar 23 02:42:45 2012","Fri Mar 23 02:42:45 2012","","Money Talks","Feature Film","Brett Ratner","5.8","97","1997","action, comedy, crime, thriller","14821","1997-08-22","http://www.imdb.com/title/tt0119695/"
"548","tt0091541","Fri Mar 23 02:42:51 2012","Fri Mar 23 02:42:51 2012","","The Money Pit","Feature Film","Richard Benjamin","6.0","91","1986","comedy, music","22705","1986-03-26","http://www.imdb.com/title/tt0091541/"
"549","tt1899353","Fri Mar 23 02:44:24 2012","Fri Mar 23 02:44:24 2012","","The Raid: Redemption","Feature Film","Gareth Huw Evans","7.7","101","2011","action, crime, thriller","44711","2011-09-08","http://www.imdb.com/title/tt1899353/"
"550","tt1560970","Fri Mar 23 02:48:10 2012","Fri Mar 23 02:48:10 2012","","Neds","Feature Film","Peter Mullan","6.9","124","2010","drama","3883","2010-10-09","http://www.imdb.com/title/tt1560970/"
"551","tt1204340","Fri Mar 23 02:56:12 2012","Fri Mar 23 02:56:12 2012","","Tyrannosaur","Feature Film","Paddy Considine","7.5","92","2011","drama","11529","2011-01-21","http://www.imdb.com/title/tt1204340/"
"552","tt1124035","Fri Mar 23 02:57:18 2012","Fri Mar 23 02:57:18 2012","","The Ides of March","Feature Film","George Clooney","7.2","101","2011","drama","91214","2011-08-31","http://www.imdb.com/title/tt1124035/"
"553","tt1255953","Fri Mar 23 02:58:51 2012","Fri Mar 23 02:58:51 2012","","Incendies","Feature Film","Denis Villeneuve","8.1","130","2010","drama, mystery, war","23015","2010-09-04","http://www.imdb.com/title/tt1255953/"
"554","tt0929632","Fri Mar 23 02:59:53 2012","Fri Mar 23 02:59:53 2012","","Precious","Feature Film","Lee Daniels","7.4","110","2009","drama","49531","2009-01-16","http://www.imdb.com/title/tt0929632/"
"555","tt0445336","Tue Mar 27 20:27:53 2012","Tue Mar 27 20:27:53 2012","","You, the Living","Feature Film","Roy Andersson","7.3","95","2007","comedy, drama, music","6102","2007-05-24","http://www.imdb.com/title/tt0445336/"
"556","tt0069947","Tue Mar 27 20:31:19 2012","Tue Mar 27 20:31:19 2012","","The Day of the Jackal","Feature Film","Fred Zinnemann","7.8","143","1973","thriller","19208","1973-05-16","http://www.imdb.com/title/tt0069947/"
"557","tt0132477","Tue Mar 27 20:32:10 2012","Tue Mar 27 20:32:10 2012","","October Sky","Feature Film","Joe Johnston","7.7","108","1999","biography, drama, family","40451","1999-02-19","http://www.imdb.com/title/tt0132477/"
"558","tt1571222","Tue Mar 27 20:33:15 2012","Tue Mar 27 20:33:15 2012","","A Dangerous Method","Feature Film","David Cronenberg","6.5","99","2011","biography, drama, thriller","39467","2011-09-02","http://www.imdb.com/title/tt1571222/"
"559","tt1482459","Tue Mar 27 20:35:18 2012","Tue Mar 27 20:35:18 2012","","The Lorax","Feature Film","Chris Renaud, Kyle Balda","6.4","86","2012","animation, comedy, family, fantasy","28096","2012-03-01","http://www.imdb.com/title/tt1482459/"
"560","tt1071804","Tue Mar 27 20:36:33 2012","Tue Mar 27 20:36:33 2012","","Ink","Feature Film","Jamin Winans","6.8","107","2009","action, fantasy, sci_fi","12347","2009-01-23","http://www.imdb.com/title/tt1071804/"
"561","tt0292963","Tue Mar 27 20:38:57 2012","Tue Mar 27 20:38:57 2012","","Before the Devil Knows You're Dead","Feature Film","Sidney Lumet","7.3","117","2007","crime, drama, thriller","56831","2007-09-06","http://www.imdb.com/title/tt0292963/"
"562","tt0469494","Tue Mar 27 20:39:30 2012","Tue Mar 27 20:39:30 2012","","There Will Be Blood","Feature Film","Paul Thomas Anderson","8.1","158","2007","drama","204853","2007-09-27","http://www.imdb.com/title/tt0469494/"
"563","tt0325805","Tue Mar 27 20:40:59 2012","Tue Mar 27 20:40:59 2012","","Matchstick Men","Feature Film","Ridley Scott","7.3","116","2003","comedy, crime, drama, thriller","71592","2003-09-02","http://www.imdb.com/title/tt0325805/"
"564","tt0120735","Tue Mar 27 20:42:34 2012","Tue Mar 27 20:42:34 2012","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","8.2","107","1998","crime, thriller","222563","1998-08-28","http://www.imdb.com/title/tt0120735/"
