"position","const","created","modified","description","Title","Title type","Directors","PeacefulAnarchy rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"501","tt0108394","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Three Colors: Blue","Feature Film","Krzysztof Kieslowski","9","7.9","98","1993","drama, music, mystery, romance","35674","1993-01-10","http://www.imdb.com/title/tt0108394/"
"502","tt0080979","Sun Jan  8 11:19:26 2012","Sun Jan  8 11:19:26 2012","","Kagemusha","Feature Film","Akira Kurosawa","8","7.9","180","1980","drama, history, war","15552","1980-04-23","http://www.imdb.com/title/tt0080979/"
"503","tt0094336","Sun Jan  8 11:19:08 2012","Sun Jan  8 11:19:08 2012","","Withnail & I","Feature Film","Bruce Robinson","8","7.7","107","1987","comedy, drama","19655","1987-03-27","http://www.imdb.com/title/tt0094336/"
"504","tt0078841","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Being There","Feature Film","Hal Ashby","3","8.0","130","1979","drama, comedy","34048","1979-12-19","http://www.imdb.com/title/tt0078841/"
"505","tt0024034","Sun Jan  8 11:19:53 2012","Sun Jan  8 11:19:53 2012","","42nd Street","Feature Film","Lloyd Bacon","8","7.6","89","1933","comedy, musical, romance","5476","1933-03-08","http://www.imdb.com/title/tt0024034/"
"506","tt0338013","Sun Jan  8 11:20:48 2012","Sun Jan  8 11:20:48 2012","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","10","8.4","108","2004","drama, romance, sci_fi","356283","2004-03-19","http://www.imdb.com/title/tt0338013/"
"507","tt0044487","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","The Golden Coach","Feature Film","Jean Renoir","5","7.2","103","1952","comedy, drama, romance","1189","1952-12-03","http://www.imdb.com/title/tt0044487/"
"508","tt0037630","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Les dames du Bois de Boulogne","Feature Film","Robert Bresson","9","7.4","86","1945","drama, romance","1871","1945-09-21","http://www.imdb.com/title/tt0037630/"
"509","tt0057611","Sun Jan  8 09:47:20 2012","Sun Jan  8 09:47:20 2012","","The Silence","Feature Film","Ingmar Bergman","7","8.0","96","1963","drama","7283","1963-09-23","http://www.imdb.com/title/tt0057611/"
"510","tt0071737","Sun Jan  8 09:47:20 2012","Sun Jan  8 09:47:20 2012","","Lancelot of the Lake","Feature Film","Robert Bresson","5","7.1","85","1974","drama, romance, war","1625","1974-09-26","http://www.imdb.com/title/tt0071737/"
"511","tt0066999","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Dirty Harry","Feature Film","Don Siegel","7","7.9","102","1971","action, crime, thriller","72295","1971-12-22","http://www.imdb.com/title/tt0066999/"
"512","tt0039677","Sun Jan  8 09:47:20 2012","Sun Jan  8 09:47:20 2012","","Odd Man Out","Feature Film","Carol Reed","9","7.8","116","1947","crime, drama, film_noir, romance, thriller","3747","1947-01-30","http://www.imdb.com/title/tt0039677/"
"513","tt0040866","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","La terra trema","Feature Film","Luchino Visconti","","7.8","160","1948","drama","1820","1948-08-18","http://www.imdb.com/title/tt0040866/"
"514","tt0074851","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","The Man Who Fell to Earth","Feature Film","Nicolas Roeg","8","6.7","139","1976","sci_fi, drama","9853","1976-03-18","http://www.imdb.com/title/tt0074851/"
"515","tt0090967","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Down by Law","Feature Film","Jim Jarmusch","7","7.8","107","1986","comedy, crime, drama","21371","1986-05","http://www.imdb.com/title/tt0090967/"
"516","tt0084787","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","The Thing","Feature Film","John Carpenter","7","8.2","109","1982","horror, mystery, sci_fi, thriller","142757","1982-06-25","http://www.imdb.com/title/tt0084787/"
"517","tt0094964","Sun Jan  8 09:47:20 2012","Sun Jan  8 09:47:20 2012","","Dead Ringers","Feature Film","David Cronenberg","9","7.3","116","1988","drama, thriller","18219","1988-09-08","http://www.imdb.com/title/tt0094964/"
"518","tt0067128","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Get Carter","Feature Film","Mike Hodges","8","7.6","112","1971","crime, thriller","14035","1971-02-03","http://www.imdb.com/title/tt0067128/"
"519","tt0103064","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Terminator 2: Judgment Day","Feature Film","James Cameron","10","8.6","137","1991","action, sci_fi, thriller","391566","1991-07-01","http://www.imdb.com/title/tt0103064/"
"520","tt0070334","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","The Long Goodbye","Feature Film","Robert Altman","7","7.6","112","1973","crime, drama, thriller, mystery","10110","1973-03-07","http://www.imdb.com/title/tt0070334/"
"521","tt0043456","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","The Day the Earth Stood Still","Feature Film","Robert Wise","9","7.9","92","1951","drama, horror, sci_fi, thriller","47021","1951-09-18","http://www.imdb.com/title/tt0043456/"
"522","tt0106226","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","The Age of Innocence","Feature Film","Martin Scorsese","7","7.2","139","1993","drama, romance","22384","1993-08-31","http://www.imdb.com/title/tt0106226/"
"523","tt0041866","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","She Wore a Yellow Ribbon","Feature Film","John Ford","6","7.3","103","1949","western","7806","1949-10-22","http://www.imdb.com/title/tt0041866/"
"524","tt0067893","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Two-Lane Blacktop","Feature Film","Monte Hellman","4","7.2","102","1971","drama","5102","1971-07-07","http://www.imdb.com/title/tt0067893/"
"525","tt0056193","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Lolita","Feature Film","Stanley Kubrick","9","7.7","152","1962","drama, romance","40010","1962-06-12","http://www.imdb.com/title/tt0056193/"
"526","tt0037638","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Detour","Feature Film","Edgar G. Ulmer","7","7.4","67","1945","crime, drama, film_noir, mystery","6133","1945-11-07","http://www.imdb.com/title/tt0037638/"
"527","tt0038160","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","They Were Expendable","Feature Film","John Ford Captain U.S.N.R.","6","7.2","135","1945","drama, war","3813","1945-12-19","http://www.imdb.com/title/tt0038160/"
"528","tt0030522","Sun Jan  8 11:30:23 2012","Wed Feb 15 11:52:06 2012","Also Part Two: http://www.imdb.com/title/tt0030523/","Olympia Part One: Festival of the Nations","Documentary","Leni Riefenstahl","10","8.0","","1938","documentary, sport","2036","1938-04-20","http://www.imdb.com/title/tt0030522/"
"529","tt0120663","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Eyes Wide Shut","Feature Film","Stanley Kubrick","8","7.2","159","1999","drama, mystery, thriller","139527","1999-07-13","http://www.imdb.com/title/tt0120663/"
"530","tt0082979","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Reds","Feature Film","Warren Beatty","9","7.4","194","1981","biography, drama, history, romance","11018","1981-12-03","http://www.imdb.com/title/tt0082979/"
"531","tt0031514","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Daybreak","Feature Film","Marcel Carné","9","7.8","93","1939","crime, drama, romance, thriller","2588","1939-06-09","http://www.imdb.com/title/tt0031514/"
"532","tt0041716","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","On the Town","Feature Film","Stanley Donen, Gene Kelly","3","7.6","98","1949","comedy, musical, romance","8096","1949-12-08","http://www.imdb.com/title/tt0041716/"
"533","tt0022599","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","À Nous la Liberté","Feature Film","René Clair","7","7.6","104","1931","comedy, musical","2116","1931-12-18","http://www.imdb.com/title/tt0022599/"
"534","tt0117951","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Trainspotting","Feature Film","Danny Boyle","10","8.2","94","1996","crime, drama","247916","1996-02-23","http://www.imdb.com/title/tt0117951/"
"535","tt0109830","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Forrest Gump","Feature Film","Robert Zemeckis","7","8.7","142","1994","drama, romance","550551","1994-06-23","http://www.imdb.com/title/tt0109830/"
"536","tt0075824","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","That Obscure Object of Desire","Feature Film","Luis Bunuel","8","7.9","102","1977","comedy, drama, romance","8898","1977-08-17","http://www.imdb.com/title/tt0075824/"
"537","tt0074811","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","The Tenant","Feature Film","Roman Polanski","9","7.7","126","1976","thriller","16002","1976-05-26","http://www.imdb.com/title/tt0074811/"
"538","tt0057115","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","The Great Escape","Feature Film","John Sturges","10","8.3","172","1963","adventure, drama, history, war","92422","1963-06-20","http://www.imdb.com/title/tt0057115/"
"539","tt0068278","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","The Bitter Tears of Petra von Kant","Feature Film","Rainer Werner Fassbinder","9","7.3","124","1972","drama","3081","1972-06-25","http://www.imdb.com/title/tt0068278/"
"540","tt0074291","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Fellini's Casanova","Feature Film","Federico Fellini","","6.9","155","1976","biography, drama, history, romance","3172","1976-12-07","http://www.imdb.com/title/tt0074291/"
"541","tt0043924","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","A Place in the Sun","Feature Film","George Stevens","8","7.8","122","1951","drama, romance","9644","1951-08-14","http://www.imdb.com/title/tt0043924/"
"542","tt0063678","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Teorema","Feature Film","Pier Paolo Pasolini","6","7.1","105","1968","drama, mystery","4280","1968-09-04","http://www.imdb.com/title/tt0063678/"
"543","tt0058898","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Alphaville","Feature Film","Jean-Luc Godard","9","7.1","99","1965","drama, mystery, sci_fi, thriller","10339","1965-05-05","http://www.imdb.com/title/tt0058898/"
"544","tt0064256","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Antonio das Mortes","Feature Film","Glauber Rocha","9","7.0","100","1969","drama, western","620","1969-05-20","http://www.imdb.com/title/tt0064256/"
"545","tt0045251","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Othello","Feature Film","Orson Welles","6","7.8","90","1952","drama, romance","3163","1952-05-10","http://www.imdb.com/title/tt0045251/"
"546","tt0097202","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","The Killer","Feature Film","John Woo","9","7.9","111","1989","action, crime, thriller","27667","1989-06","http://www.imdb.com/title/tt0097202/"
"547","tt0060050","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","7 Women","Feature Film","John Ford","9","6.7","87","1966","drama","992","1966-01-05","http://www.imdb.com/title/tt0060050/"
"548","tt0056412","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Ride the High Country","Feature Film","Sam Peckinpah","9","7.6","94","1962","adventure, drama, romance, western","6586","1962-06-20","http://www.imdb.com/title/tt0056412/"
"549","tt0064118","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","The Damned","Feature Film","Luchino Visconti","9","7.4","156","1969","drama","3536","1969-10-14","http://www.imdb.com/title/tt0064118/"
"550","tt0064921","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Salesman","Documentary","Albert Maysles, David Maysles","8","7.9","85","1968","documentary","2054","1968","http://www.imdb.com/title/tt0064921/"
"551","tt0078875","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Tin Drum","Feature Film","Volker Schlöndorff","5","7.6","142","1979","drama, war","11816","1979-05-03","http://www.imdb.com/title/tt0078875/"
"552","tt0118749","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Boogie Nights","Feature Film","Paul Thomas Anderson","6","7.9","155","1997","drama","109004","1997-09-11","http://www.imdb.com/title/tt0118749/"
"553","tt0055852","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Cleo from 5 to 7","Feature Film","Agnès Varda","9","7.8","90","1962","comedy, drama, music","4237","1962-04-11","http://www.imdb.com/title/tt0055852/"
"554","tt0066993","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","The Devils","Feature Film","Ken Russell","8","7.7","111","1971","biography, drama, history","4638","1971-07-16","http://www.imdb.com/title/tt0066993/"
"555","tt0073540","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Picnic at Hanging Rock","Feature Film","Peter Weir","9","7.6","115","1975","drama, horror, mystery, thriller","15685","1975-08-08","http://www.imdb.com/title/tt0073540/"
"556","tt0075029","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","The Outlaw Josey Wales","Feature Film","Clint Eastwood","9","7.9","135","1976","western","31796","1976-06-30","http://www.imdb.com/title/tt0075029/"
"557","tt0082085","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Blow Out","Feature Film","Brian De Palma","7","7.3","107","1981","thriller","15363","1981-07-24","http://www.imdb.com/title/tt0082085/"
"558","tt0095016","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Die Hard","Feature Film","John McTiernan","8","8.3","131","1988","action, thriller","315138","1988-07-15","http://www.imdb.com/title/tt0095016/"
"559","tt0048980","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","The Red Balloon","Short Film","Albert Lamorisse","10","8.1","34","1956","family, fantasy","6697","1956-10-19","http://www.imdb.com/title/tt0048980/"
"560","tt0079095","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","The Marriage of Maria Braun","Feature Film","Rainer Werner Fassbinder","9","7.8","120","1979","drama, war","5237","1979-02-20","http://www.imdb.com/title/tt0079095/"
"561","tt0137523","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Fight Club","Feature Film","David Fincher","10","8.9","139","1999","drama","648764","1999-09-10","http://www.imdb.com/title/tt0137523/"
"562","tt0097223","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Time of the Gypsies","Feature Film","Emir Kusturica","10","8.1","","1988","comedy, crime, drama, fantasy","10687","1988-12-21","http://www.imdb.com/title/tt0097223/"
"563","tt0047892","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Bob le Flambeur","Feature Film","Melville","8","7.8","98","1956","crime, drama","4679","1956-08-24","http://www.imdb.com/title/tt0047892/"
"564","tt0063415","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Party","Feature Film","Blake Edwards","6","7.5","99","1968","comedy","19432","1968-04-04","http://www.imdb.com/title/tt0063415/"
"565","tt0029453","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Pépé le Moko","Feature Film","Julien Duvivier","6","7.8","94","1937","crime, drama, romance","3145","1937-01-28","http://www.imdb.com/title/tt0029453/"
"566","tt0105888","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Life, and Nothing More...","Feature Film","Abbas Kiarostami","8","7.8","95","1992","adventure, drama","1315","1992-09-26","http://www.imdb.com/title/tt0105888/"
"567","tt0091064","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Fly","Feature Film","David Cronenberg","8","7.5","96","1986","horror, sci_fi","65933","1986-08-15","http://www.imdb.com/title/tt0091064/"
"568","tt0063794","Sun Jan  8 11:30:25 2012","Sun Jan  8 11:30:25 2012","","War and Peace","Feature Film","Sergey Bondarchuk","","7.8","427","1967","drama, history, romance, war","3429","1967-11-02","http://www.imdb.com/title/tt0063794/"
"569","tt0034492","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Bambi","Feature Film","James Algar, Sam Armstrong","6","7.5","70","1942","animation, drama, family","46188","1942-08-08","http://www.imdb.com/title/tt0034492/"
"570","tt0070518","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Pat Garrett & Billy the Kid","Feature Film","Sam Peckinpah","9","7.4","","1973","drama, history, western","8723","1973-05-23","http://www.imdb.com/title/tt0070518/"
"571","tt0063084","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","The Hour of the Furnaces","Documentary","Octavio Getino, Fernando E. Solanas","9","7.6","260","1968","documentary, history, war","357","1968","http://www.imdb.com/title/tt0063084/"
"572","tt0058642","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Shadows of Forgotten Ancestors","Feature Film","Sergei Parajanov","7","7.9","97","1965","drama, history, romance","2296","1965-09-04","http://www.imdb.com/title/tt0058642/"
"573","tt0072431","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Young Frankenstein","Feature Film","Mel Brooks","7","8.0","106","1974","comedy, sci_fi","75568","1974-12-15","http://www.imdb.com/title/tt0072431/"
"574","tt0057654","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Barren Lives","Feature Film","Nelson Pereira dos Santos","6","7.4","103","1963","drama","774","1963-08-22","http://www.imdb.com/title/tt0057654/"
"575","tt0026276","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","The Devil Is a Woman","Feature Film","Josef von Sternberg","8","7.2","79","1935","comedy, drama, romance","1280","1935-04-19","http://www.imdb.com/title/tt0026276/"
"576","tt0046911","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Diabolique","Feature Film","H.G. Clouzot","9","8.3","114","1955","horror, mystery, thriller","22995","1955-01-29","http://www.imdb.com/title/tt0046911/"
"577","tt0065466","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Beyond the Valley of the Dolls","Feature Film","Russ Meyer","9","5.9","109","1970","comedy, music, musical","5571","1970-06-17","http://www.imdb.com/title/tt0065466/"
"578","tt0067116","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The French Connection","Feature Film","William Friedkin","7","7.9","104","1971","action, crime, thriller","48928","1971-10-07","http://www.imdb.com/title/tt0067116/"
"579","tt0021331","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","The Blood of a Poet","Feature Film","Jean Cocteau","6","7.3","55","1932","drama, fantasy","2511","1932-01-20","http://www.imdb.com/title/tt0021331/"
"580","tt0099040","Sun Jan  8 09:47:20 2012","Sun Jan  8 09:47:20 2012","","An Angel at My Table","Feature Film","Jane Campion","8","7.3","158","1990","biography, drama","3232","1990-09-05","http://www.imdb.com/title/tt0099040/"
"581","tt0046754","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","The Barefoot Contessa","Feature Film","Joseph L. Mankiewicz","9","7.0","128","1954","drama, crime, mystery, romance","4893","1954-09-29","http://www.imdb.com/title/tt0046754/"
"582","tt0041931","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Stromboli","Feature Film","Roberto Rossellini","","7.1","107","1950","drama","1871","1950-02-15","http://www.imdb.com/title/tt0041931/"
"583","tt0050634","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Cranes are Flying","Feature Film","Mikhail Kalatozov","10","8.1","","1957","drama, romance, war","6060","1957-10-12","http://www.imdb.com/title/tt0050634/"
"584","tt0066026","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","MASH","Feature Film","Robert Altman","10","7.7","116","1970","comedy, war, drama","37472","1970-01-25","http://www.imdb.com/title/tt0066026/"
"585","tt0405094","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Lives of Others","Feature Film","Florian Henckel von Donnersmarck","9","8.5","137","2006","drama, thriller","133532","2006-03-15","http://www.imdb.com/title/tt0405094/"
"586","tt0073915","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Xala","Feature Film","Ousmane Sembene","9","6.9","123","1975","comedy","673","1975-07","http://www.imdb.com/title/tt0073915/"
"587","tt0084481","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Godard's Passion","Feature Film","Jean-Luc Godard","2","6.3","88","1982","comedy, drama","1084","1982-05-26","http://www.imdb.com/title/tt0084481/"
"588","tt0082348","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Excalibur","Feature Film","John Boorman","3","7.4","140","1981","adventure, drama, fantasy","32388","1981-04-10","http://www.imdb.com/title/tt0082348/"
"589","tt0032155","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Young Mr. Lincoln","Feature Film","John Ford","7","7.6","100","1939","biography, drama","3174","1939-05-30","http://www.imdb.com/title/tt0032155/"
"590","tt0035160","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Ossessione","Feature Film","Luchino Visconti","7","7.8","140","1943","crime, drama, romance","3136","1943-05-16","http://www.imdb.com/title/tt0035160/"
"591","tt0317248","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","10","8.7","130","2002","crime, drama","280006","2002-05-18","http://www.imdb.com/title/tt0317248/"
"592","tt0049010","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","Bigger Than Life","Feature Film","Nicholas Ray","9","7.5","95","1956","drama","2755","1956-08-02","http://www.imdb.com/title/tt0049010/"
"593","tt0130232","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","La région centrale","Feature Film","Michael Snow","","7.1","180","1971","","144","1971","http://www.imdb.com/title/tt0130232/"
"594","tt0028201","Sun Jan  8 11:30:23 2012","Sun Jan  8 11:30:23 2012","","The Story of a Cheat","Feature Film","Sacha Guitry","6","7.6","81","1936","comedy","749","1936-09-18","http://www.imdb.com/title/tt0028201/"
"595","tt0111845","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Through the Olive Trees","Feature Film","Abbas Kiarostami","9","7.6","103","1994","drama","2128","1994-05","http://www.imdb.com/title/tt0111845/"
"596","tt0043084","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","A Song of Love","Short Film","Jean Genet","5","7.4","26","1950","fantasy, romance","1097","1950","http://www.imdb.com/title/tt0043084/"
"597","tt0108122","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Short Cuts","Feature Film","Robert Altman","7","7.7","187","1993","comedy, drama","24681","1993-09-05","http://www.imdb.com/title/tt0108122/"
"598","tt0037913","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Mildred Pierce","Feature Film","Michael Curtiz","8","7.9","111","1945","drama, film_noir, mystery, romance","10292","1945-09-24","http://www.imdb.com/title/tt0037913/"
"599","tt0469494","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","There Will Be Blood","Feature Film","Paul Thomas Anderson","10","8.1","158","2007","drama","204853","2007-09-27","http://www.imdb.com/title/tt0469494/"
"600","tt0048028","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","East of Eden","Feature Film","Elia Kazan","7","8.0","115","1955","drama, romance","18647","1955-03-09","http://www.imdb.com/title/tt0048028/"
"601","tt0024252","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Liebelei","Feature Film","","8","7.7","88","1933","drama, romance","589","1933-02-24","http://www.imdb.com/title/tt0024252/"
"602","tt0056111","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Ivan's Childhood","Feature Film","Andrey Tarkovskiy","9","8.1","95","1962","drama, war","9418","1962-04-06","http://www.imdb.com/title/tt0056111/"
"603","tt0062374","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Titicut Follies","Documentary","Frederick Wiseman","10","8.0","84","1967","documentary, drama","1691","1967-10-03","http://www.imdb.com/title/tt0062374/"
"604","tt0080855","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Heaven's Gate","Feature Film","Michael Cimino","8","6.5","","1980","drama, history, romance, western","5847","1980-11-19","http://www.imdb.com/title/tt0080855/"
"605","tt0050419","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Funny Face","Feature Film","Stanley Donen","3","6.9","103","1957","romance, comedy, musical","9750","1957-02-13","http://www.imdb.com/title/tt0050419/"
"606","tt0086250","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Scarface","Feature Film","Brian De Palma","7","8.3","170","1983","crime, drama, thriller","271734","1983-12-01","http://www.imdb.com/title/tt0086250/"
"607","tt0035140","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Now, Voyager","Feature Film","Irving Rapper","8","7.8","117","1942","drama, romance","7314","1942-10-22","http://www.imdb.com/title/tt0035140/"
"608","tt0040872","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","They Live by Night","Feature Film","Nicholas Ray","8","7.6","95","1949","crime, film_noir, romance","2701","1948-08","http://www.imdb.com/title/tt0040872/"
"609","tt0064285","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Wild Child","Feature Film","François Truffaut","9","7.6","83","1970","drama","3652","1970-02-26","http://www.imdb.com/title/tt0064285/"
"610","tt0100150","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Miller's Crossing","Feature Film","Joel Coen","9","7.9","115","1990","crime, drama, thriller","66676","1990-08","http://www.imdb.com/title/tt0100150/"
"611","tt0043117","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Wagon Master","Feature Film","John Ford","6","7.1","86","1950","western","1867","1950-04-19","http://www.imdb.com/title/tt0043117/"
"612","tt0103190","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Van Gogh","Feature Film","Maurice Pialat","10","7.3","158","1991","biography, drama","1097","1991-10-30","http://www.imdb.com/title/tt0103190/"
"613","tt0082477","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Gregory's Girl","Feature Film","Bill Forsyth","9","7.0","91","1981","comedy, drama, romance","4025","1981-04-23","http://www.imdb.com/title/tt0082477/"
"614","tt0076147","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Hitler: A Film from Germany","Feature Film","Hans-Jürgen Syberberg","","7.4","442","1977","biography, drama, history, war","366","1977-11-05","http://www.imdb.com/title/tt0076147/"
"615","tt0067959","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Walkabout","Feature Film","Nicolas Roeg","10","7.7","100","1971","adventure, drama","10386","1971-05","http://www.imdb.com/title/tt0067959/"
"616","tt0056825","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","America, America","Feature Film","Elia Kazan","8","7.7","174","1963","drama, romance","2174","1963-12-15","http://www.imdb.com/title/tt0056825/"
"617","tt0018773","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Circus","Feature Film","Charlie Chaplin","9","8.0","71","1928","comedy, romance","9118","1928-01-06","http://www.imdb.com/title/tt0018773/"
